,text
0,“北京道路安全委提醒你：道路千万条，安全第一条，行车不规范，亲人两行泪” 这句广播语真是又土又洗脑，能不能押点韵啊？哈哈哈~ 电影比预期要更恢弘磅礴，晨昏线过后的永夜、火种计划、让地球流浪、木星推动地球…等等大小设定，没想到中国也能拍这么大架构、大格局的科幻片了，而且是第一部，了不得。以前看国外科幻感觉离我们很远，这一次看到熟悉的北京大裤衩、上海东方明珠都变成零下89°冰天冻地的末世场景，既猎奇又唏嘘。虽然在剧情上有套路，对于这部中国文化背景下的科幻新生儿，鼓励多于挑剔。导演说美国人拍科幻是放弃地球、去挖掘新的人类居住地，而中国人是不放弃地球、守住家土的情怀…“希望是我们回家的唯一方向”
1,1.从特效和技术上讲，这应该是迄今为止此类中国电影的巅峰了。磅礴恢宏，细节营造用心。2.故事层面比较糟糕，很好奇到底出于什么原因，造成几乎超过40%的台词都是后配的，而且对不上口型，明显是片子成型后彻底改词重配的。这严重影响故事质量。3.作为类型片，很多讲述方式有明显问题，比如人物特征不鲜明，交代不清楚，刘启变成“刘户口”，这种启字的拆解为什么不交代?李一一变成“李长条”留给谁去猜?4.很多地方增加众多根本无意义的插科打诨，自以为幽默但毫无笑点非常尴尬。5.这个全球化的项目中，中俄合作，稍稍出现一句法语，两句日语，美国只闪现一次国旗，美国的缺席，出于什么原因?好奇。6.科幻特效技术有了巨大进步，但技术这只是科幻电影的一部分。
2,1.终于，轮到我们仰望星空。2.后启示录死亡废墟，赛博朋克地下城，以及烟波浩渺的末日想象，缔造了真正意义上的第一部国产硬科幻。3.拖着地球逃离太阳系的惊艳设定，本身便是对“家国情怀”的宏大投射，正应了刘慈欣那句“太阳死了，人还活着”。4.绝不仅仅只是电影工业巨壳下的类型尝试，始终荡涤其间的悲壮气息已然具备了史诗级质感，这是大刘的脑洞宇宙与电影创作团队精益求精造就的惊喜。5.屈楚萧很带感，演活了一个勇敢、中二又不失温情的英雄少年。6.期待能成爆款吧，这样才有机会等到更多的国产科幻电影；或许以后会出现更好的，但至今这无疑是最好的。
3,1. 煽情、尴尬与生硬并存 2.主要是2001太空漫游（致敬AI杀人太空戏）和罗兰.艾默里奇灾难类型的杂糅。如「后天」里宏观视角和家庭线小视角的结合，但处理太生硬。尤其地面这条线一开始就给这么多镜头叙事实在是缺乏矛盾内驱力。 3.剪辑问题不少：吴孟达坠落那里有谁看清了吗，还有俩兄妹坠落，之后就直接出现在球里了，事件线剪辑混乱，缺乏逻辑前后关联。 4，台词欠打磨，表演也尴尬，尤其刘启的生硬对冲，尬硬尬硬的，直逼李易峰在老炮儿里的演技。儿子表演全靠吼。 5. 大刘的想象力设定一流，很多人的赞美也都是冲着这个去的，但是恕我直言，这个导演没跟上，电影其他部分从剧作到配乐表演剪辑都不及格。现在显然鼓励太多——上一次还是大圣归来，从国产动漫到科幻，都是批评不得 客观就2.5，打了三星都有人来骂
4,一个悲伤的故事：太阳都要毁灭，地球都要流浪了，我国的校服还是这么丑......
5,7分，当时看的时候，最大的感受就是，影片终于用一种好莱坞灾难片的模式，来处理这部电影，这使得最后的救援与牺牲，都有热血感。虽然从情节的细节、人设、台词等很多方面，还是有太多的遗憾。但是，它还是一个方向吧，这种大片，还是要尊重一些类型片基本情节规律的。另外，真正触到我的，还是那个2500年的漫长旅行，一场所有人都看不到结局的冒险，特别绝望与悲观，恰好也是我对宇宙的看法。
6,华语真正意义上的第一部科幻大片！刘慈欣的硬核科幻设定，小兵扛大旗的主流价值观人设，东方式的家庭理念核心，地心引力与星际穿越的融合。故事铺排+情节张力+情绪渲染+镜头调度非常娴熟，意料之外的特效大场面超赞。虽然有瑕疵但整体非常流畅，后30分钟更攥着手看，几处情节令人泪目，片尾BGM燃爆。“比肩好莱坞、电影工业”已是老生常谈，我认为这是华语电影的发展方向，不算完美但完成度和起点相当高，给你五星不怕你骄傲
7,战天斗地会是历史留给中国人的唯一思想遗产么
8,《流浪地球》小说本就想象力丰富，让地球连同地球人一同逃难的创意荡气回肠、惊艳无比。 电影中的行星发动机很硬核，还原了小说中“雅典卫城神殿的巨柱”的描写； 地球启航产生的尾迹清晰可见，宛如一艘巨型飞船遨游宇宙之间； 北京、上海被冰雪覆盖气势磅礴；地木交会更是让人瞠目结舌，试问有电影能看到这样一幕？ 最后表扬一下片尾的《流浪地球》小说的特效，比漫威的漫画翻页片头还精彩。 电影保持了小说的整体框架，有一定改动（严格说其实是扩充），只拍了小说的前两章，最精彩的《叛乱》希望能在续集看到。 新加入的点燃木星很有新意，这种有创意的改动我还是能够接受。 《流浪地球》的上映填补了中国科幻电影的空白，意味着中国科幻电影正式启航，让“中国科幻电影元年”迎来真正的春天。 中国科幻迷从此不再流浪，因为我们终于有硬科幻了！
9,从各个方面来说都是一部好看的类型片。而最特别的是它是一部国产科幻电影，影迷+科幻迷的双重满足。和最好的好莱坞视效电影相比肯定有差距，但差距已经是肉眼可见的了，剩下的都是假以时日就有机会追上的。追求最广泛的情感共鸣是所有商业类型片都要努力做到的，在某些人看来很俗，但我觉得这一点反而应该是值得骄傲的。
10,史诗感不是靠狂轰滥炸的煽情就可以做到的，这部电影的双线叙事做得太糙、太散、太自我陶醉了。最可怕的是，这依然是一个中国式寓言：长辈们大爱无言，前仆后继地自我牺牲；年轻人们任性叛逆、自以为是，又总能踏着祖辈的鲜血苟活下来。让人细思极恐的价值观。如果说中国科幻值得鼓励的话，及格已经是最好的鼓励了。
11,中国导演能拍出这样的硬科幻，看到这样的完成度，想想就激动，可以让人原谅一切不完美！说这部电影是中国科幻电影的元年自然是站不住脚，毕竟国内早就拍过很多软科幻，但说《流浪地球》是中国硬科幻电影的第一座里程碑，或者说中国硬科幻电影的元年，这是任何人都无可反驳的，它的工业化程度在国内绝对是前所未有的，是一部可以载入中国电影史的电影！其实中国观众对于这类型的硬科幻并不陌生，只是国内一直没有拍摄这种硬科幻大制作的工业基础，也可能是因为中国人没有这样的文化自信，找不到中国独有的文化语境，并不相信中国人可以去拯救地球，拯救世界。直到今天，终于有导演做了这件事情，而且做的非常棒，给中国的硬科幻竖起了一个很高的行业标杆，在中国人的文化语境里用中国人的方式拯救全人类，也一样可以拍的毫无违和感，一样燃爆！
12,宏大又动人。为原著赋予了细腻的想象，整体气质比美式末日片都多了一份安静和真实，也有萦绕不去的悲伤。最戳心的当然还是《流浪地球》选择带着地球寻找新的星系，而不是开辟新的居住地，等冰有天化为水，子孙依然能看到北京、上海、贝加尔湖，这点可真是太乡愁了。看完念念不忘的并不是角色，而是电影带来的挥之不去的孤独感，望着头顶的太阳，真是又温暖又寒冷。
13,观影过程中的情绪很复杂，一方面感叹特效的用心和部分设定的精妙，另一方面又很讨厌导演极尽谄媚的逢迎和所谓的“接地气”，这可能是导演想要努力区别于国外科幻片的地方，但不是说加入像《海草舞》、穿秋裤这样的“魔幻中国”元素就能展现出中国特有的科幻感的，一切还是要回归到人性纽带上。在这一点上，影片中的几条亲情线就至关重要。其中最打动人的还真是吴孟达饰演的爷爷/姥爷这条线，以及隐线叙事的父女情和夫妻情。吴京才是影片的第一男主角，从头演到尾，而且大多数时间都是独角戏，难度很大，变成特别出演可能也是情非得已。多加一星鼓励，作为第一步，确实已经不错了。
14,走出影厅时，我身后一位女生跟她的同伴说了三句话：“这部电影剧情很一般，网上打分高大概是因为特效吧。而且为什么搞这么多煽情啊。”我同意她的看法。本片让我感觉最不足之处，那就是人、人性、人类文明和人文关怀的统统缺失。我看不到芸芸众生的人，看不到七情六欲的人性，看不到色彩斑斓的人类文明，我只看到各种硬伤的科幻设定，只看到各种未必高明的高科技，只看到国产电影最高水准的特效。可是，没有了人，这一切都是苍白的。当《后天》里难民们在图书馆里争辩要不要烧尼采的书、想竭力保护西方文明之里程碑的谷腾堡圣经时，这样的细节会让人肃然起敬。高度文明不是苍白得只剩下高科技。即便在最危难的时刻，我们仍然会想起某些永恒的人类文化母题，它们的价值超越了小情小爱，也超越了家国情怀，恐怕它们才是人类命运共同体的真谛。【仙桃剧角】
15,8.8，热评第一条我就呵呵了，中国科幻电影为什么不值得我们打高分去鼓励，非要放在国际水平线上才是客观的吗，您真的有那么客观吗，我看《七武士》、《漫游太空2001》的时候，我要不顾及他是那个时代的电影，我会给那么高的评价吗，同样都是时间轴上的事情，我觉得国产这种东西给高一点评价真的没问题，真的需要鼓励，才能继续发展，我国多少题材和类型的电影就是被您这种想法所阻碍和难以发展的，向您这样的评论，中国科幻电影真的是寸步难行了，中国电影也会受之影响，真的希望大家能明白，结合我国电影发展的历史来评价国产电影。
16,这部电影只能证明我们的特效起步了，我们的科幻片还没有起步。
17,刘启韩朵朵，地球给你俩了，毁灭吧，赶紧的，累了。
18,看着挺无语的，对不起各位，对不起大刘，但我实在没法接受莫名其妙的煽情和我逻辑里没法解释的“小屁孩通过常识得到的奇迹比全球顶尖牛逼的科学家和超智能人工智能更牛逼”的爱国主义奇迹精神。对不起。
19,125分钟重新定义了中国科幻，主创团队站在好莱坞的肩膀上完成了一个中国电影人从未完成的壮举。你可以在影片中看到《星际穿越》、《全球风暴》、《后天》、《世界末日》等一系列好莱坞顶级大片的影子，但是观看的时候你依然会非常明确地认定这是一部国产科幻大片应该具有的样子，没有山寨感，没有违和感。编剧对于大刘故事的全新演绎面面俱到，小到人物情感大到人类存亡都被演绎得让人信服，高潮部分更是贡献了极强的情感穿透力，燃度也是惊人。说实话，《流浪地球》作为国产科幻元年作品，起点真的太高了，心疼后面那些跃跃欲试的跟风者。PS：小粉红请不要赞这条，我不是你们盲目爱国的盟友！
20,春节期间最大的一场烟花，是看你爸为你和地球点燃的宇宙爆炸，太朋克了。
21,优点和缺点都十分突出的电影。先说优点：算得上中国科幻电影的里程碑之作，尤其视觉效果非常出色。红色防护服和大型载货卡车的设计极其出彩，完全击中了我的审美，如果出周边玩具的话一定购买！再说缺点：场面足够宏大了，但有些空。个别台词太尬，个别演技掉线，个别煽情过头。而大刘原著里的那种悲悯，没有表现出来。简言之，流浪地球是一出无法回头的壮烈，一种不抱希望的绝望。苦涩的成分，原本应该大于燃烧的。
22,求求编剧，人类都快失去地球了，生存才是最重要的。请别再bb这点家庭琐事和煽情烂梗。白瞎了刘慈欣原作的宏大主题。
23,一分。画面分。 在一个烧石头都能做热核聚变的高科技时代，会搞不清楚发动机的工作条件导致集体熄火拉全人类去死？这是侮辱全人类工程技术人员和科学家的智商，被否定的方案能够实现，说明以前的预演就是放屁，如何把方案做得完美压根就不合格，可靠性，可行性是怎么验证的，此路不通也就没有别的补充方案了。科幻并不缺乏大场面的制作，虽然早已审美疲劳了，最大问题是脑残的剧情，它和你讲情怀和想象，我只能摇摇头。战狼京出现的违和感，让我有点想起当年芮成钢的名言“我代表亚洲”，除了画面科幻，就一意淫片。还有，并不是讲国内出了个能看的科幻片就必须鼓励大于批评给个五分。
24,这回还真不是吴京的锅，而是整个团队的锅！前半段尴尬，后半段强行撩，导演这剪辑和节奏掌握的都赶上各种笔仙碟仙了，本以为特效会有亮眼的地方，但整个cg效果并不让人满意，与其说这电影是科幻电影，不如说是部人伦片，催泪部分说是为了让科幻片看着不生硬，哎哟我去，这一催，更尴尬了！演技担当也就达叔了！所以一星我真的给得尽力了！
25,2.5；首先是宏大设定题材的胜利，木星的壮阔斑斓与荒原废土视效展现的工业制作水准有惊喜，让人仿佛窥见国产科幻的春天微光；不少模仿痕迹，“莫斯”堪称全知型的“哈尔”。然而缺点亦同样显露无疑，不谈科学原理的硬核度是否经打，我首先非常反感在号称「硬」科幻的影片里乱塞情感强煽，套路化的美式个人英雄在社会主义「高大全」特色美学旗帜下，显得尴尬无比；自以为是的幽默和废话连连的台词，经过尬演滤镜折射，以及全程满溢的配乐，愈发让人出戏。全片最神奇的还是混乱而粗暴的剪辑，很多关键场景被处理得莫名其妙不知所以，甚至出现情节的跳跃。
26,就真的，三分不能再多了。我很失望??电影改编得面目全非。刘慈欣最精彩的是他的科幻的形吗，是吧，但除了他恢弘的宇宙想象外，更精彩的是对人性的洞悉和对社会形态的观察力。这些电影全都自我阉割，根本没打算要拍，即使自我降维打算拍成美式爆米花电影，却又连故事都讲不好，硬挤尴尬地笑点和煽情，人物全都莫名其妙的缺发动机。书中有侧面描写过为什么最终计划倾向于地球派而不是飞船派，电影连这一茬都不打算提，难道没看过原著的人不会困惑为什么要拖着个大地球满宇宙跑而不是靠飞船高效移居吗？连爆米花电影的水准都做不到，为刘慈欣不值，可别再想着拍三体了吧[微笑]最后居然还改成吴战狼的个人英雄主义，吐了，真的。
27,台词做作剧情薄弱没一个演员在线 无时无刻的尬笑走心台词还以为编剧是激素泛滥的中年少女 感觉看了一部战狼3 最后小女生用一篇激情澎湃的即兴小学生作文感动了全球救援队 中国梦实现了！
28,不能因为它是首部本土科幻片就蒙蔽了双眼打高分，对吧。看完要说的仍然是中国电影工业还有很长的路要走。\\ 再说两句吧。库布里克时代拍科幻片就在处理哲学的基本命题了，他给的起点多高啊！我们没道理只逗留在通用表达上，处理人类的情感抒发。 林若宁给Eason的《月球上的人》这么写道「从未来观看 潜伏万年的野史记载 不理它小爱与大爱 人类太过渺小的最爱」这才是对宏大的宇宙观应有的共识。 这两年也就《降临》和《谷粒》达了标。
29,《流浪地球》，中国第一部真·硬科幻电影，确实硬起来了。将中国式亲情关系、故土情怀投射到宏大的末日构想中，比原著又升华一层，敬畏而感动。电影剧本、特效都很扎实，最后30分钟特别燃。2019年龙标001号作品，也是中国科幻大片迈出的第一步。郭帆这一代类型片起家的80后导演学习能力都很强，不断为市场带来新的惊喜。加油
30,充斥着模仿的痕迹，某些镜头直接地心引力同款，另外就是画质极渣的摄影以及播放卡顿。宏大主题配以乡土气十足的人设、情感以及地下小镇式场景，中段的冗长更是让人疲惫。倒是现象级的吴京带来现象级的吹捧狂潮惊到我了。
31,1.2058年的中学课堂与社会结构还停留在1988年，机械设计还停留在维多利亚的蒸汽齿轮阶段；2.请全世界自以为是的熊孩子都进监狱；3.心疼休眠中的其余精英宇航员，莫名其妙就成了一意孤行的陪葬；4.56种语言，大力出中国奇迹；5.让人类永远保持理智，确实是一件奢侈的事。
32,拖着地球逃难的设定有种在看太空版“战狼”的感觉，但无论气质还是内核都够硬，硬气+硬核的国产科幻片，预算有限但特效很真。纪律、服从、牺牲精神，外国人可能又要说华语片自我高潮了，但谁说价值观只能是好莱坞那种？最大亮点：没人谈恋爱，因为谈了也没球用...
33,想看科幻的，可以散了。想看父子冰释前嫌的，赶紧去吧。
34,4星，多一星鼓励。华语电影工业飞跃的节点，技术、剧本、精神内核，各方面都是全球尺度下顶级同行们的优秀学生水准。可贵之处就在于，作为先行者和新生代，能分辨什么是好的，应当学习的，并用十二分的力气把它们执行出来。比起科幻，我更看重和感动是它作为电影本身的意义，终于让我对华语电影有了一丝“总是往好里去”的希望。执拗、赤诚、勇敢、高贵——是的，甚至称得上高贵，负载着沉重的文化烙印，但依然元气淋漓，令人击节的少年。像那颗燃烧自己驱动前行的淡蓝色小球，向着茫茫宇宙，星辰大海，出发。
35,高度依赖文本的叙事，郭帆创造了一种全新的艺术形式……姑且称之为“视听小说”吧。叙事基本靠说，剧作节奏零碎且赶，看得出郭帆对某些观众智力的绝望，浅显直白到务求最智障的人都能看懂。郭帆讲故事的耐心近乎为零，放弃了引导而是一味强迫观众进入情绪。闭眼睛就是广播剧，睁眼睛就是奇观展示。配乐的滥用令人发指，三条音轨几乎铺满了整部电影。郭帆似乎并不在乎观众的听力健康，低重音滥用让人濒临崩溃。着重强调“灾难”的场景，却淡化了逻辑关系，对关键信息进行了模糊化处理。为了惨而惨，死亡在剧作层面目的性很明显，对操控观情绪的作用比对剧情的推动要大得多。经常为了戏剧性，彻底牺牲逻辑。郭帆对演员的指导堪称灾难，情绪建设基本上没有，全凭乱吼爆发出来。立意层面依旧是刘慈欣让人作呕的三观，在极端背景下论证那套反智反理性的东西。
36,这个设定本身带来的那种悲壮甚至一丝浪漫感全被各种毫无节制的煽情和空到不行的台词给毁了 ★★☆
37,新时代特色社会主义硬核科幻(科幻的核心在于探索发问，而不是去解释回答，这样的作品属于玄幻)
38,美国被隐去，俄罗斯陨落，日本韩国东南亚逃避无作为，依靠吴京的父权杠杆，子嗣撬动宇宙。
39,我这里有一个快速的观影指南，这部电影好不好？可以类比一个事情：比如说华为手机好不好？华为手机市占率已经有公论，理性地说，华为手机很好，但不足以让我给华为的行为打五星。所以，这部电影就像另外一种华为的翻版，是建立在全球化合作基础上创造的中国制造。在某种底层价值观上，这部电影应该体现一种向全球化致敬的底色，而非电影里面数不清的“回家”。相反，在这部电影里面，中国人只是表面上和全世界通力合作(但实际上只是和俄国人搞起了团团伙伙)。电影唯一可取的地方，是具象化了星辰大海，只能期望更多的中国人在看过这部电影之后，开始有一种真正的“胸怀宇宙观”，有一种真正地意愿参与全球价值观建设，而非所谓的“一不干涉，三不输出”，表面上顶呱呱，背地里打哈哈。所以，从我个人价值观的角度，我仍然只能给一星。
40,真的是国产科幻片里前所未有的级别了，可以说是太空版的《红海行动》，不论是优点还是缺点，都完全是想象中刘慈欣小说拍成电影时该有的感觉。吴京这把还真的不战狼，战狼魂都传给儿子了，不过他和屈楚萧又不太父子，更像是什么养成系gay couple……
41,就在我已经彻底被国内影视技术限制了想象力，不相信中国能有真正意义的科幻电影时，流浪地球便对着我的心脏狠狠扎了一针强心剂，走出电影院都还恍若隔世，中国真的也有这样的电影了吗，真的不是在做梦吗。相信，这是一部定会写进中国影史、中国科幻影史、中国太空电影史、中国影视工业进程史的一部科幻杰作，庆幸能成为见证者。此刻我手中的那张电影票不再是一张观影入场券，更像是一次亲历奇迹的勋章。
42,只能说前期宣传太强势导致期望过高，男一女一演技拖后腿，而且想说本人非常相当不喜欢绑架型宣传的电影，什么中国电影站起来了呀之类的，把期望宣传立意搞那么大，看了只会觉得有落差。不过吴京文戏表现意外不错。可惜被男主和妹妹一人拉低一星。
43,不论从任何一种标准（科幻片的，华语片的，华语科幻片的）来看，都不能称得上是部合格影片。严重过度剪辑，这种典型2D动作片剪法用在这部空间结构比较复杂的3D科幻片上简直是胡闹。空间及动作表现极其不清，轴线纷乱，运送火石吴孟达死那一段，有人能看清发生什么事情了吗？经常错误地插入过紧的特写和过大的远景，在运动方向不一致，且无有效明暗对比的情况下，完全无法锚定观众注意力。全片仅有少量连续长镜头让人感觉空间清晰，但跨越数十万的公里的建构着实费力。每当镜头抽远，人语一成不变地延续，仿佛在看一部云淡风轻的青春片。说到底，这点视听手段完全无力处理刘慈欣的星系尺度超全知叙事。
44,“咔嚓一下震天响，来了战狼当球长。带领人类救地球，一场大火没咋地。”能有部特效还看得过去的硬科幻国产片是值得鼓励的，虽步履蹒跚但至少起步了。身为大刘十几年的读者，观影前又读了遍原著，文字的力量依旧让我感动。大刘不像很多中国科幻作家那样有强烈的中国中心观，而是站在全人类高度。但电影只是借用了小说设定，剧情已改编得面目全非，注入了原著不曾有丝毫的民族主义催化剂。映后吴京灵魂提问“月球背面的车是哪个国家造的？”全场高呼“中国！”观众激动表达高涨的爱国情绪与自豪感，让我惊愕不已。电影在台词节奏方面问题不少。吴京的角色设定似曾相识，他在太空翻滚对接高潮戏的配乐也很耳熟，仿佛穿越到五年前三刷《星际穿越》IMAX的那天，忍不住喊出那句经典台词：Come on TARS！
45,超乎预想的太多。这的确是一部意义非同寻常的作品，剧本和特效都足够踏实，满满的人文主义关怀让它有了与美国大片截然不同的气质。还有瑕疵，但在其相对华语电影工业和类型高度的巨大飞跃前，这些都不值一提。冰雪覆盖的巨大建筑物、赛博朋克的地下城、“流浪地球计划”的故事构想，这些震撼感官的部分也指向国产科幻片逐渐明晰的未来。
46,在西安看完零点场，上座率好得惊人，观众素质极高，我隔壁的哥们（不认识）在电影结束的那一刻对着郭帆的名字大叫一声“牛逼！” 第三次看了，还是看哭了，我看到了一个未来，那就是《流浪地球》会成为星战那样延续几十年的经典系列，几十年后，我会在电影院看到地球抵达半人马座阿尔法星，也就是三体星系，冰融化成水，人类的孩子在贝加尔湖畔钓鱼。而我们这一代人垂垂老矣，在影院里默默流泪，更多的年轻人因此爱上科幻。
47,建议大家放低预期去看，好，但并没有吹的那么开天辟地的好。特效确实没话说，开头十几分钟快节奏剪辑交代设定背景，加上我们熟悉的北京，上海，杭州等大城市被冰雪覆盖的荒凉震撼场面确实让人忍不住想打5星，可惜后半段越来越主旋律和刻意的煽情，使每一个阅片量多一点的观众几乎都能猜到最后的结局，这让一切开始变得冗长和乏味，影片观影完毕后，留给观众哲思和探讨的余味很少，影片应该更深挖人工智能的背叛，人类对宇宙未知探索那种恐惧和好奇心并存的心里，而不是把全部精力都用在众志成城拯救地球这条单一的政治正确主线上。
48,一定会有人来较真儿，不过尔尔。但就是喜欢以及尊敬。人类有两只眼睛，既要关注当下，也要眺望远方。赶长路总得看得远些，多点夸父追日的浪漫，就能多点愚公移山的可能。【流浪地球】是个不断在两个坏的结果里做选择的故事，希望是唯一的标准。说是科幻元年，意味着一片荒芜百废待兴，而出发的决心和勇气，赢得的将不只是尊重，因为今天就是明天的昨天。最喜欢片尾的那段话，我们是个缺乏谈论普世价值基础的社会，但希望和勇气，总是可以也应该说的吧。
49,剧情梗概： 太阳：滚！地球：好的 木星：滚！地球：好的
50,犬儒、鸡贼到让我愤怒，所以这次评价决定不再犬儒直接一星。觉得科幻的核心永远不是设定、技术。它首先是遵循电影调度逻辑的电影；然后是责任感，是设问和思考，是“终极体验”。技术只有契合在这两者身上才最有价值，最有“电影价值”乃至“科幻价值”。其余的都多少是扯蛋和自我标榜
51,我是很客观的评分的，编剧部分有很大的问题，这个问题就是这里面主人公面对所有的困难和挑战而采取的行动，不靠外部情势的改变和机遇，不靠主人公由于遭遇而转变了视角，全靠“突然想到了”，影片后半段感觉被人绑住硬噎进去一个馒头，不知道怎么回事地球就在无数个偶然的“突然想到”中被拯救了，让这里面所有人的“抉择”都轻飘飘的，里面大多数人死的都不是因为他人的决定，而是意外，为了营造末世感尸体遍地却不让人有触动，说到底，是电影没有真的思考和人文关怀，空有个“必须拯救人类”的空话，却不知道人到底为何物。及格的电影吧，还基本能看得下去。 （很多人去给豆瓣的app打1星，认为只能看过电影才能打分，好吧，我看过的，现在3星改1星，为你们热爱的，想要以任何手段捍卫的这部电影，献上我庄重的1星）
52,这分数我又叛逆了，本应三分是全给特效的。内核剧情看得我彷佛吃下大年初一第一口shi…科技进步成这样了为什么每个人还作得让我恨不得打爆他们的??头
53,这片要是美国拍的可以给80分，中国拍的我给200分！你能想象在波士顿的IMAX电影院里坐满人，看完集体鼓掌的画面吗？燃，巨燃，全程无尿点，特效满分，剧情瑕不掩瑜。。豆瓣为什么不能打6星？??????
54,剧本的节奏处理的极其工整，灵魂黑夜到第三幕的高潮迭起层层堆叠。特效部分也很扎实，美术在好莱坞科幻美学上有很多本土的尝试。最后的太空战狼时刻也并不违和，春节元素也比红海更扣档期主题。希望中国科幻电影好起来。
55,女的在里面不是添麻烦就是不懂事，价值观反人类反文明反自然，文化艺术宗教一点没出现。计划经济的缩影，矿工区的“活着”。贾樟柯好多了相对比。评《流浪地球》
56,绝对当得起“中国第一部硬科幻”的头衔。对大刘小说的影像化改编，可以说远超想象。国产片中极其罕见的具备了庄严的悲剧气质，好几个时刻能让人感到人类在宇宙中那种宿命般的悲壮和无力感，我们能够与之对抗的，只有爱和家庭。看好成为春节档冠军。
57,在悲情城市2058的中学教育居然还是这样的
58,能拍科幻片了就是进步，虽然煽情尬得不行。
59,《星际穿越》我给了五星，《地心引力》《火星救援》我给了四星，按这个标准只能给三星。
60,人类中心主义真烦人啊
61,气势恢宏，后半段很震撼。刘慈欣原著没有完整的故事，而是碎片化场景的集合。电影版以原著设定为基础原创了一个故事，有致敬《2001》《地心引力》《2012》《星际穿越》和多部经典动作片灾难片的内容。和《降临》一样在科幻故事架构中表达人文关怀，不再以展现人类科技伟大成就或浩瀚宇宙壮丽神秘作为故事唯一主题，而是以此为基础回归人性，探索架空设定下人类最纯粹的情感。
62,作为业余偶尔写科幻小说的我，实在没有写如此庞大体系的能力，顶多写软科幻。真是出乎意料的我国本土科幻大片，背景体系庞大，十足的硬科幻，视觉效果震撼，作为文科生可能对这方面的理论比较难理解。不过本片除了科学理论，还有浓浓的亲情，催泪啊。看完散场以后，要好好的呼吸空气，仰望蓝色天空or星空，感受地球的美好！
63,木星都被你们地球人点燃了…… 还要我说什么？？？ 《流浪地球》挺硬，但序幕往后，越来越糙，人物情感和煽情模式太套路。中国能拍科幻片，中国是主场景也不违和。可强调中国心、以（过年）回家之类的观念灌输，实在吃不消。 举例其中几场戏：上海电梯救援和初中生演讲感动全世界，完全不知道在拍啥，实实在在瓦解掉了开头上地出城的高大上感。反复的亲人泪两行当然可以，但一直用，就有点无解——更像反复要在现实中国和银幕科幻的联系上耍聪明（这一切也可以被注释为第一次见到中国城市被毁灭云云）。一直来这套，实在对不上地球死了几十亿人的悲剧感和极度寒冷，说来说去，也只是一堆数字。记住，电影评价也得有洛希极限。
64,2.5 鼓励一下往上拉拉吧。当然不是一无是处，但是看得很焦躁。其实科幻片里人类应该太空战狼还是充满敬畏没有说一定要怎样的。但不论最终需要传达什么情感，哪怕是最简单的亲人想要再见面，都需要循序渐进让观众逐渐产生同理心呀。这电影呢，夹住了就掰，卡住了就踹，急眼了就大喊，不爽了还放火，感觉所有的角色都脾气很差。不是一个好故事应有的继续方式。地球被推来推去暂且不说脑洞的问题，总之觉得可以完全讲的更好的。电影千万套，好看最重要。票价如此贵，钱包两行泪……
65,8.4分感觉像是刷出来的 没感觉多好看啊 为什么就不能客观点呢 一定要用爱过情怀来绑架 说实话中国人如果真的那么多爱国的就不会有日本车满地跑 韩国戏子满地蹦跶了
66,少年离开地下避难所来到冰冻的地面冒险，男人离开熟悉的星球飞到未知的太空工作，地球离开膨胀的太阳系驶向茫茫的宇宙流浪。空间站搜集人类文明延续火种，地球人通过饱和救援传递火石。希望从不是教室外的模拟显示屏，眼镜里的虚假小电影，不是永昼里望梅，想米饭止渴，是我兑现诺言撞向木星与你相见。
